A,Warrick et al. Column with constant flow and concentration at surface,,,,,,,,,
B,52,25,2,0,4,4,4,1,,
,0,0,2,-260,-1,2.08E-03,1,,,
,1.00E-01,2,28,50,1.00E+00,0,BACK,,,
,2.22E-08,0,1,1,1,10,1,,,
C,1,1,1,1,1,1,1,1,,
,1,1,1,1,1,1,,,,
D,0,0,0,0,0,0,1,1,1,1
E,1,0,0,,,,,,,
,2,5,0,,,,,,,
,3,0,-4,,,,,,,
,4,5,-4,,,,,,,
,5,0,-8,,,,,,,
,6,5,-8,,,,,,,
,7,0,-12,,,,,,,
,8,5,-12,,,,,,,
,9,0,-16,,,,,,,
,10,5,-16,,,,,,,
,11,0,-20,,,,,,,
,12,5,-20,,,,,,,
,13,0,-24,,,,,,,
,14,5,-24,,,,,,,
,15,0,-28,,,,,,,
,16,5,-28,,,,,,,
,17,0,-32,,,,,,,
,18,5,-32,,,,,,,
,19,0,-36,,,,,,,
,20,5,-36,,,,,,,
,21,0,-40,,,,,,,
,22,5,-40,,,,,,,
,23,0,-48,,,,,,,
,24,5,-48,,,,,,,
,25,0,-56,,,,,,,
,26,5,-56,,,,,,,
,27,0,-64,,,,,,,
,28,5,-64,,,,,,,
,29,0,-72,,,,,,,
,30,5,-72,,,,,,,
,31,0,-80,,,,,,,
,32,5,-80,,,,,,,
,33,0,-88,,,,,,,
,34,5,-88,,,,,,,
,35,0,-96,,,,,,,
,36,5,-96,,,,,,,
,37,0,-104,,,,,,,
,38,5,-104,,,,,,,
,39,0,-112,,,,,,,
,40,5,-112,,,,,,,
,41,0,-120,,,,,,,
,42,5,-120,,,,,,,
,43,0,-128,,,,,,,
,44,5,-128,,,,,,,
,45,0,-136,,,,,,,
,46,5,-136,,,,,,,
,47,0,-144,,,,,,,
,48,5,-144,,,,,,,
,49,0,-152,,,,,,,
,50,5,-152,,,,,,,
,51,0,-160,,,,,,,
,52,5,-160,,,,,,,
G-1,0,,,,,,,,,
G-2,1,0,2,0,3,0,4,0,,
,5,0,6,0,7,0,8,0,,
,9,0,10,0,11,0,12,0,,
,13,0,14,0,15,0,16,0,,
,17,0,18,0,19,0,20,0,,
,21,0,22,0,23,0,24,0,,
,25,0,26,0,27,0,28,0,,
,29,0,30,0,31,0,32,0,,
,33,0,34,0,35,0,36,0,,
,37,0,38,0,39,0,40,0,,
,41,0,42,0,43,0,44,0,,
,45,0,46,0,47,0,48,0,,
,49,0,50,0,51,0,52,0,,
H-1,0,,,,,,,,,
H-2,9999,,,,,,,,,
H-3,1,-14.49,2,-14.49,3,-259.9,4,-259.9,,
,5,-250.9,6,-250.9,7,-242.3,8,-242.3,,
,9,-234,10,-234,11,-225.9,12,-225.9,,
,13,-218.1,14,-218.1,15,-210.6,16,-210.6,,
,17,-203.4,18,-203.4,19,-196.4,20,-196.4,,
,21,-189.6,22,-189.6,23,-176.8,24,-176.8,,
,25,-164.9,26,-164.9,27,-159.2,28,-159.2,,
,29,-159.2,30,-159.2,31,-159.2,32,-159.2,,
,33,-159.2,34,-159.2,35,-159.2,36,-159.2,,
,37,-159.2,38,-159.2,39,-159.2,40,-159.2,,
,41,-159.2,42,-159.2,43,-159.2,44,-159.2,,
,45,-159.2,46,-159.2,47,-159.2,48,-159.2,,
,49,-159.2,50,-159.2,51,-159.2,52,-159.2,,
I,1,3,4,2,1,,,,,
,2,5,6,4,3,,,,,
,3,7,8,6,5,,,,,
,4,9,10,8,7,,,,,
,5,11,12,10,9,,,,,
,6,13,14,12,11,,,,,
,7,15,16,14,13,,,,,
,8,17,18,16,17,,,,,
,9,19,20,18,17,,,,,
,10,21,22,20,19,,,,,
,11,23,24,22,21,,,,,
,12,25,26,24,23,,,,,
,13,27,28,26,23,,,,,
,14,29,30,28,27,,,,,
,15,31,32,30,29,,,,,
,16,33,34,32,31,,,,,
,17,35,36,34,33,,,,,
,18,37,38,36,35,,,,,
,19,39,40,38,37,,,,,
,20,41,42,40,39,,,,,
,21,43,44,42,41,,,,,
,22,45,46,44,43,,,,,
,23,47,48,46,45,,,,,
,24,49,50,48,47,,,,,
,25,51,52,50,49,,,,,
J-1,1,25,1,,,,,,,
J-2,0,4.37E-04,1.447,0,0.38,0.38,0,0,,
,0,0,,,,,,,,
K,1,2,,,,,,,,
N-1,1,2,,,,,,,,
N-2,1,209,2,209,,,,,,
P,1,3,,,,,,,,
Q-1,10,,,,,,,,,
Q-2,2.42993,2.33873,2.20192,2.06512,1.83712,1.60911,1.56351,1.47231,,
,1.32018,1.16123,,,,,,,,
Q-3,0.15,0.17,0.2,0.23,0.28,0.33,0.34,0.36,,
,0.37,0.38,,,,,,,,
Q-4,-8.334,-7.782,-6.9365,-5.9365,-4.9365,-3.9586,-3.757,-3.4647,,
,-3.35952,-3.35947,,,,,,,,
